match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DB Das,11,4,275.0,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",DJ Bravo,12,14,85.71,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,7.25
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",F du Plessis,3,4,75.0,0,0.0
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",G Gambhir,63,56,112.5,0,0.0
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Iqbal Abdulla,0,0,0.0,0,6.33
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",JA Morkel,13,8,162.5,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",JA Morkel,0,0,0.0,1,5.17
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",JH Kallis,0,0,0.0,2,5.04
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",JH Kallis,26,35,74.29,0,0.0
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",LR Shukla,0,0,0.0,0,7.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",MEK Hussey,18,20,90.0,0,0.0
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",MK Tiwary,13,13,100.0,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",MS Dhoni,34,30,113.33,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",R Ashwin,0,0,0.0,2,6.0
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",R Bhatia,0,0,0.0,0,7.26
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",RA Jadeja,9,13,69.23,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",RA Jadeja,0,0,0.0,0,6.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",SB Jakati,0,0,0.0,0,8.5
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",SK Raina,44,34,129.41,0,0.0
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",SK Raina,0,0,0.0,0,7.33
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",SP Narine,0,0,0.0,1,6.25
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",VY Mahesh,0,0,0.0,0,8.25
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",YK Pathan,0,0,0.0,0,8.57
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",YK Pathan,12,11,109.09,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,A Ashish Reddy,0,0,0.0,1,10.11
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,A Mishra,0,0,0.0,0,6.67
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,A Nehra,0,0,0.0,1,10.56
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,A Singh,0,0,0.0,0,16.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,AA Chavan,7,6,116.67,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,AA Chavan,0,0,0.0,1,7.75
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,AL Menaria,2,4,50.0,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,AL Menaria,0,0,0.0,0,30.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,AM Rahane,42,33,127.27,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,Ankit Sharma,0,0,0.0,1,4.5
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,B Kumar,0,0,0.0,1,7.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,BB Samantray,2,2,100.0,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,BJ Hodge,1,2,50.0,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,CL White,74,45,164.44,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,DPMD Jayawardene,0,3,0.0,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,DW Steyn,0,0,0.0,0,11.04
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,GB Hogg,0,0,0.0,2,8.16
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,IK Pathan,0,0,0.0,0,11.5
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,JP Duminy,4,3,133.33,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,JP Duminy,0,0,0.0,0,7.14
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,KC Sangakkara,82,52,157.69,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,KP Pietersen,36,34,105.88,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,LRPL Taylor,6,5,120.0,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,M Kartik,0,0,0.0,0,8.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,M Manhas,7,4,175.0,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,M Morkel,0,0,0.0,1,6.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,MJ Clarke,41,31,132.26,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,MK Pandey,0,1,0.0,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,MN Samuels,0,0,0.0,1,11.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,MN Samuels,1,1,100.0,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,NV Ojha,11,3,366.67,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,OA Shah,1,3,33.33,0,0.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,P Negi,0,0,0.0,4,4.32
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,PA Patel,0,1,0.0,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Pankaj Singh,0,0,0.0,0,12.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,R Dravid,57,44,129.55,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,RV Uthappa,26,18,144.44,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,S Dhawan,13,18,72.22,0,0.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,S Dhawan,0,0,0.0,1,9.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,S Nadeem,0,0,0.0,0,7.92
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,SC Ganguly,0,0,0.0,0,13.33
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,SC Ganguly,45,43,104.65,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,SP Goswami,18,22,81.82,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,SPD Smith,47,27,174.07,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,SR Watson,8,9,88.89,0,0.0
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,SR Watson,0,0,0.0,1,7.25
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,UT Yadav,0,0,0.0,1,6.72
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,V Pratap Singh,0,0,0.0,1,8.0
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,V Sehwag,0,0,0.0,0,7.5
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,V Sehwag,73,39,187.18,0,0.0
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,WD Parnell,0,0,0.0,1,6.25
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Y Nagar,9,9,100.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AB McDonald,9,11,81.82,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AB McDonald,0,0,0.0,2,6.25
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AB de Villiers,17,13,130.77,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,AM Nayar,0,0,0.0,0,16.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,AM Nayar,2,3,66.67,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AUK Pathan,2,4,50.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AUK Pathan,0,0,0.0,0,14.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Azhar Mahmood,0,0,0.0,3,4.8
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Azhar Mahmood,2,4,50.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,CH Gayle,71,44,161.36,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Hussey,0,0,0.0,0,5.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Hussey,45,29,155.17,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,DL Vettori,0,0,0.0,0,7.25
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,KP Appanna,0,0,0.0,1,10.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,MA Agarwal,7,9,77.78,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mandeep Singh,43,31,138.71,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,N Saini,50,36,138.89,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,P Awana,0,0,0.0,0,11.08
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,P Dogra,3,5,60.0,0,0.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,P Kumar,0,0,0.0,0,2.0
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,PP Chawla,0,0,0.0,1,11.05
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,PP Chawla,6,2,300.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,R Vinay Kumar,0,0,0.0,0,8.35
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,RJ Harris,0,0,0.0,1,10.5
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,SE Marsh,8,10,80.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,SS Tiwary,1,1,100.0,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,V Kohli,45,42,107.14,0,0.0
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Z Khan,0,0,0.0,0,7.92
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,A Nehra,0,0,0.0,2,5.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,AB Dinda,0,0,0.0,1,8.16
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,AT Rayudu,1,3,33.33,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,B Kumar,0,0,0.0,2,3.33
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,B Kumar,10,6,166.67,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,Harbhajan Singh,0,1,0.0,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,Harbhajan Singh,0,0,0.0,2,4.32
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,JD Ryder,9,13,69.23,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,JEC Franklin,25,23,108.7,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,JEC Franklin,0,0,0.0,0,6.67
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,KD Karthik,18,22,81.82,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,M Kartik,0,0,0.0,0,8.53
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,M Manhas,42,35,120.0,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,MJ Clarke,0,0,0.0,0,5.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,MJ Clarke,14,15,93.33,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,MM Patel,0,0,0.0,1,5.76
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,NLTC Perera,0,4,0.0,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,NLTC Perera,0,0,0.0,0,8.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,PP Ojha,1,1,100.0,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,PP Ojha,0,0,0.0,1,5.76
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,RG Sharma,3,5,60.0,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,RJ Peterson,13,14,92.86,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,RV Uthappa,18,19,94.74,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,SC Ganguly,16,27,59.26,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,SL Malinga,14,14,100.0,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,SL Malinga,0,0,0.0,2,5.56
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,SPD Smith,2,6,33.33,0,0.0
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,SR Tendulkar,34,36,94.44,0,0.0
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,WD Parnell,0,0,0.0,0,4.56
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,WD Parnell,2,5,40.0,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,0,0,0.0,1,7.38
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,3,3,100.0,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Mishra,0,0,0.0,1,9.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AA Jhunjhunwala,0,0,0.0,1,4.67
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AA Jhunjhunwala,1,1,100.0,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Ankit Sharma,0,0,0.0,0,7.5
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,0,0,0.0,1,7.75
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",CL White,77,55,140.0,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",DJ Bravo,12,4,300.0,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,0,8.4
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DT Christian,0,0,0.0,1,8.64
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DT Christian,27,24,112.5,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DW Steyn,0,0,0.0,0,6.25
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",F du Plessis,42,36,116.67,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",JA Morkel,13,10,130.0,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",JA Morkel,0,0,0.0,1,5.33
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",KC Sangakkara,1,5,20.0,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",M Vijay,14,11,127.27,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",MS Dhoni,34,28,121.43,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",PA Patel,1,5,20.0,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",R Ashwin,0,0,0.0,0,6.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",RA Jadeja,4,9,44.44,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",RA Jadeja,0,0,0.0,0,8.67
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",S Badrinath,1,1,100.0,0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",S Dhawan,36,29,124.14,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",SB Jakati,0,0,0.0,0,8.5
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",SK Raina,32,24,133.33,0,0.0
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",SK Raina,0,0,0.0,1,6.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",V Pratap Singh,0,0,0.0,2,11.37
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",AA Chavan,0,0,0.0,0,11.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,AB Dinda,0,0,0.0,0,12.92
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,AD Mathews,0,0,0.0,2,4.75
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,AD Mathews,35,28,125.0,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",AL Menaria,34,28,121.43,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",AM Nayar,9,8,112.5,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",AM Rahane,5,7,71.43,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Azhar Mahmood,0,0,0.0,0,8.88
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Azhar Mahmood,24,25,96.0,0,0.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,B Kumar,0,0,0.0,2,5.57
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,B Kumar,11,7,157.14,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,BB McCullum,42,44,95.45,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",BJ Hodge,36,23,156.52,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,DB Das,15,19,78.95,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,8,6,133.33,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,G Gambhir,56,41,136.59,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Gurkeerat Singh,23,25,92.0,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Iqbal Abdulla,0,0,0.0,1,6.24
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",J Botha,14,8,175.0,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",J Botha,0,0,0.0,2,5.52
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,JH Kallis,1,4,25.0,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,JH Kallis,0,0,0.0,1,7.38
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,LR Shukla,0,1,0.0,0,0.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,M Kartik,0,0,0.0,1,5.08
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,M Manhas,1,3,33.33,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,M de Lange,0,0,0.0,3,7.56
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,MJ Clarke,0,0,0.0,0,7.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,MJ Clarke,1,2,50.0,0,0.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,MK Pandey,17,16,106.25,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,MK Tiwary,6,4,150.0,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Mandeep Singh,7,6,116.67,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",N Saini,2,10,20.0,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",P Awana,0,0,0.0,0,7.85
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",P Kumar,0,0,0.0,0,8.16
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",P Kumar,7,9,77.78,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",PP Chawla,0,0,0.0,2,9.5
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",PP Chawla,5,4,125.0,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,R Bhatia,0,0,0.0,1,6.75
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",R Dravid,46,39,117.95,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",RJ Harris,0,0,0.0,4,8.5
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",RJ Harris,3,5,60.0,0,0.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,RV Uthappa,17,16,106.25,0,0.0
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,SC Ganguly,36,36,100.0,0,0.0
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",SE Marsh,34,29,117.24,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SK Trivedi,0,0,0.0,1,7.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,SP Narine,0,0,0.0,1,4.25
