match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
734035,2014-05-24,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,160,2,106,17.67,9.05,64,1,47,1,49,0,1,155.0,1,154,6,10.666666666666666,5.222222222222222,9.8,0,0.4,157.2,7.333333333333334,9.52,0.6036036036036037,7.926,0.5757575757575758,0.675,0.5333333333333333,0.660377358490566,0.6756756756756757,0.625,0.3333333333333333,0.4,168.6,4.7666666666666675,13.280000000000001,0.49056603773584906,8.442000000000002,0.4222222222222222,0.5384615384615384,0.4666666666666667,0.4888888888888889,0.38461538461538464,0.53125,0.5333333333333333,0.0,-11.400000000000006,2.5666666666666664,-3.7600000000000016,0.1130375658677546,-0.5160000000000018,0.15353535353535358,0.1365384615384616,0.06666666666666665,0.17148846960167713,0.291060291060291,0.09375,-0.2
734045,2014-05-28,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,1,2,0,176,3,112,18.67,9.43,60,0,72,3,44,0,1,174.0,1,173,8,10.0,8.0,8.8,0,0.4,157.2,8.2,9.56,0.6071428571428571,8.094,0.5757575757575758,0.675,0.47058823529411764,0.6666666666666666,0.6756756756756757,0.6470588235294118,,0.8,169.2,9.233333333333334,5.92,0.5779816513761468,9.295999999999998,0.5862068965517241,0.6666666666666666,0.5294117647058824,0.5689655172413793,0.5806451612903226,0.5555555555555556,0.8,-0.4,-12.0,-1.033333333333335,3.6400000000000006,0.02916120576671033,-1.2019999999999982,-0.010449320794148287,0.008333333333333415,-0.05882352941176472,0.09770114942528729,0.09503051438535304,0.09150326797385622,
734047,2014-05-30,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,field,1,2,0,202,7,120,20.0,10.1,100,2,55,4,47,1,0,227.0,0,226,6,16.666666666666668,6.111111111111111,9.4,0,0.4,162.6,8.6,9.6,0.6106194690265486,8.466,0.5757575757575758,0.675,0.5714285714285714,0.6727272727272727,0.6756756756756757,0.6666666666666666,0.6666666666666666,0.6,150.8,8.7,7.5600000000000005,0.5192307692307693,8.098,0.4230769230769231,0.5192307692307693,0.35714285714285715,0.49019607843137253,0.25,0.6451612903225806,0.0,-0.19999999999999996,11.799999999999983,-0.09999999999999964,2.039999999999999,0.09138869979577935,0.36799999999999855,0.15268065268065273,0.15576923076923077,0.21428571428571425,0.1825311942959002,0.42567567567567566,0.021505376344086002,0.6666666666666666
829707,2015-04-09,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,0,1,1,150,7,120,20.0,7.5,59,2,57,2,34,3,1,,0,149,9,9.833333333333334,6.333333333333333,6.8,1,0.4,175.4,10.633333333333333,10.24,0.6052631578947368,9.105999999999998,0.5757575757575758,0.675,0.7142857142857143,0.6607142857142857,0.6756756756756757,0.631578947368421,0.7222222222222222,0.0,149.2,7.533333333333333,8.2,0.4230769230769231,7.5760000000000005,0.32558139534883723,0.4230769230769231,0.2857142857142857,0.42,0.35,0.4666666666666667,0.0,0.4,26.200000000000017,3.0999999999999996,2.040000000000001,0.18218623481781376,1.5299999999999976,0.25017618040873857,0.25192307692307697,0.4285714285714286,0.24071428571428571,0.3256756756756757,0.16491228070175434,0.7222222222222222
829711,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,209,4,120,20.0,10.45,49,0,94,2,66,2,1,,0,164,6,8.166666666666666,10.444444444444445,13.2,1,0.6,174.6,11.433333333333334,9.680000000000001,0.6086956521739131,9.065999999999999,0.582089552238806,0.6829268292682927,0.75,0.6607142857142857,0.6756756756756757,0.631578947368421,0.7222222222222222,0.4,171.4,8.666666666666668,9.44,0.4838709677419355,8.629999999999999,0.3684210526315789,0.5833333333333334,0.25,0.2857142857142857,0.2,0.5,0.0,0.19999999999999996,3.1999999999999886,2.7666666666666657,0.240000000000002,0.12482468443197758,0.43599999999999994,0.21366849960722706,0.09959349593495936,0.5,0.375,0.47567567567567565,0.13157894736842102,0.7222222222222222
829729,2015-04-17,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,0,2,0,189,4,100,16.67,11.34,90,0,78,4,21,0,1,184.0,1,183,7,15.0,8.666666666666666,4.2,0,0.8,179.4,11.066666666666666,9.6,0.6120689655172413,9.306000000000001,0.5882352941176471,0.6904761904761905,0.5,0.6666666666666666,0.6842105263157895,0.631578947368421,0.5,0.2,171.8,6.966666666666667,10.959999999999999,0.5575221238938053,9.298,0.5573770491803278,0.6470588235294118,0.5,0.55,0.5625,0.5357142857142857,0.631578947368421,0.6000000000000001,7.599999999999994,4.1,-1.3599999999999994,0.05454684162343604,0.008000000000000895,0.030858244937319257,0.04341736694677867,0.0,0.11666666666666659,0.12171052631578949,0.09586466165413532,-0.13157894736842102
829735,2015-04-19,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,1,1,1,156,4,120,20.0,7.8,39,2,67,2,50,0,0,,0,157,2,6.5,7.444444444444445,10.0,0,0.8,185.2,11.933333333333334,8.48,0.6153846153846154,9.764,0.5882352941176471,0.6904761904761905,0.6666666666666666,0.6666666666666666,0.6842105263157895,0.631578947368421,,0.8,166.6,6.333333333333334,10.0,0.5370370370370371,8.402,0.42,0.7272727272727273,0.3333333333333333,0.5423728813559322,0.4074074074074074,0.65625,0.6666666666666666,0.0,18.599999999999994,5.6,-1.5199999999999996,0.07834757834757833,1.362,0.1682352941176471,-0.03679653679653683,0.3333333333333333,0.12429378531073443,0.2768031189083821,-0.024671052631578982,
829745,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,181,8,120,20.0,9.05,45,1,89,3,47,4,1,,0,154,8,7.5,9.88888888888889,9.4,0,0.6,181.2,11.233333333333333,8.72,0.6101694915254238,9.438,0.5797101449275363,0.6904761904761905,0.5625,0.6551724137931034,0.6666666666666666,0.631578947368421,0.5,0.2,171.0,6.366666666666666,11.440000000000001,0.4818181818181818,8.658,0.40425531914893614,0.5,0.4375,0.48936170212765956,0.38461538461538464,0.5294117647058824,0.5,0.39999999999999997,10.199999999999989,4.866666666666666,-2.7200000000000006,0.12835130970724196,0.7800000000000011,0.1754548257786001,0.19047619047619047,0.125,0.16581071166544387,0.282051282051282,0.10216718266253866,0.0
829753,2015-04-25,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,192,3,120,20.0,9.6,54,1,84,1,54,1,1,,0,95,9,9.0,9.333333333333334,10.8,1,0.8,177.0,9.4,8.72,0.6134453781512605,9.228,0.5857142857142857,0.6904761904761905,0.5333333333333333,0.6551724137931034,0.6666666666666666,0.631578947368421,0.7368421052631579,0.2,164.8,7.9,9.84,0.5045045045045045,8.24,0.42105263157894735,0.5045045045045045,0.4,0.46296296296296297,0.23809523809523808,0.6060606060606061,0.5,0.6000000000000001,12.199999999999989,1.5,-1.1199999999999992,0.10894087364675609,0.9879999999999995,0.1646616541353384,0.185971685971686,0.1333333333333333,0.19220945083014046,0.42857142857142855,0.02551834130781494,0.23684210526315785
829765,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,0,1,1,134,6,120,20.0,6.7,53,1,46,4,35,1,1,,0,132,9,8.833333333333334,5.111111111111111,7.0,1,0.8,185.4,9.233333333333333,9.52,0.6166666666666667,9.648,0.5915492957746479,0.6976744186046512,0.6428571428571429,0.6610169491525424,0.675,0.631578947368421,0.75,0.6,150.8,8.033333333333333,6.319999999999999,0.5137614678899083,8.693999999999999,0.4423076923076923,0.625,0.35714285714285715,0.5423728813559322,0.4827586206896552,0.6,0.0,0.20000000000000007,34.599999999999994,1.1999999999999993,3.2,0.10290519877675841,0.9540000000000006,0.14924160346695559,0.07267441860465118,0.28571428571428575,0.11864406779661019,0.19224137931034485,0.03157894736842104,0.75
829723,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,165,9,120,20.0,8.25,69,4,52,1,44,4,0,,0,169,3,11.5,5.777777777777778,8.8,0,0.8,170.4,9.366666666666667,8.280000000000001,0.6198347107438017,8.898,0.5972222222222222,0.7045454545454546,0.6666666666666666,0.6610169491525424,0.675,0.631578947368421,0.6666666666666666,0.4,143.2,8.566666666666666,6.359999999999999,0.509090909090909,8.175999999999998,0.4423076923076923,0.625,0.3333333333333333,0.5333333333333333,0.4827586206896552,0.5806451612903226,0.6818181818181818,0.4,27.200000000000017,0.8000000000000007,1.9200000000000017,0.11074380165289266,0.7220000000000013,0.15491452991452992,0.07954545454545459,0.3333333333333333,0.12768361581920906,0.19224137931034485,0.0509337860780984,-0.015151515151515138
829773,2015-05-02,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,field,1,2,0,170,6,120,20.0,8.5,54,2,76,3,40,1,0,193.0,0,192,7,9.0,8.444444444444445,8.0,0,0.6,165.6,8.666666666666668,9.2,0.6147540983606558,8.280000000000001,0.589041095890411,0.7045454545454546,0.8,0.6610169491525424,0.675,0.631578947368421,,0.4,150.6,7.866666666666667,8.48,0.47368421052631576,7.529999999999999,0.4090909090909091,0.5833333333333334,0.2,0.3333333333333333,0.2,0.6,0.25,0.19999999999999996,15.0,0.8000000000000007,0.7199999999999989,0.14106988783434,0.7500000000000018,0.17995018679950187,0.12121212121212122,0.6000000000000001,0.3276836158192091,0.47500000000000003,0.03157894736842104,
829779,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,148,9,120,20.0,7.4,37,2,64,2,47,5,1,,0,124,10,6.166666666666667,7.111111111111111,9.4,1,0.6,168.4,9.166666666666668,8.8,0.6097560975609756,8.419999999999998,0.589041095890411,0.7045454545454546,0.5882352941176471,0.65,0.675,0.6,0.75,0.6,138.6,7.733333333333334,4.6,0.49122807017543857,9.372,0.40425531914893614,0.5,0.4117647058823529,0.5098039215686274,0.38461538461538464,0.5526315789473685,0.3333333333333333,0.0,29.80000000000001,1.4333333333333336,4.200000000000001,0.11852802738553703,-0.9520000000000017,0.18478577674147484,0.20454545454545459,0.17647058823529416,0.1401960784313726,0.2903846153846154,0.047368421052631504,0.4166666666666667
829789,2015-05-08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,158,5,120,20.0,7.9,44,1,59,2,55,2,0,,0,159,4,7.333333333333333,6.555555555555555,11.0,1,0.6,161.8,8.9,8.8,0.6129032258064516,8.09,0.5945945945945946,0.7111111111111111,0.5263157894736842,0.6557377049180327,0.6829268292682927,0.6,0.7619047619047619,0.8,164.4,7.766666666666666,9.919999999999998,0.5666666666666667,8.26,0.5757575757575758,0.6578947368421053,0.47368421052631576,0.546875,0.5714285714285714,0.5172413793103449,0.5,-0.20000000000000007,-2.5999999999999943,1.1333333333333346,-1.1199999999999974,0.04623655913978497,-0.16999999999999993,0.018837018837018826,0.05321637426900583,0.05263157894736842,0.10886270491803274,0.11149825783972134,0.08275862068965512,0.26190476190476186
829797,2015-05-10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,157,5,120,20.0,7.85,36,2,72,0,49,3,1,,0,145,9,6.0,8.0,9.8,1,0.4,155.0,8.566666666666666,8.84,0.608,7.75,0.5866666666666667,0.6956521739130435,0.625,0.6451612903225806,0.6666666666666666,0.6,0.7272727272727273,0.2,176.6,7.500000000000002,11.2,0.5263157894736842,8.830000000000002,0.41509433962264153,0.7272727272727273,0.375,0.5245901639344263,0.4074074074074074,0.6176470588235294,0.25,0.2,-21.599999999999994,1.0666666666666647,-2.3599999999999994,0.0816842105263158,-1.0800000000000018,0.17157232704402514,-0.031620553359683834,0.25,0.12057112638815437,0.25925925925925924,-0.01764705882352946,0.4772727272727273
829801,2015-05-12,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,1,1,1,119,6,120,20.0,5.95,16,1,67,2,36,3,0,,0,120,4,2.6666666666666665,7.444444444444445,7.2,0,0.4,159.6,8.0,9.4,0.6111111111111112,7.980000000000001,0.5921052631578947,0.7021276595744681,0.7333333333333333,0.6507936507936508,0.6744186046511628,0.6,,0.2,152.2,7.5,8.68,0.41379310344827586,8.14,0.32653061224489793,0.41379310344827586,0.26666666666666666,0.41818181818181815,0.36363636363636365,0.45454545454545453,,0.2,7.400000000000006,0.5,0.7200000000000006,0.1973180076628353,-0.15999999999999925,0.26557465091299676,0.28833455612619224,0.4666666666666666,0.23261183261183266,0.3107822410147991,0.14545454545454545,
829809,2015-05-16,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,2,0,134,3,101,16.83,7.96,47,2,64,1,23,0,1,131.0,1,130,7,7.833333333333333,7.111111111111111,4.6,0,0.4,150.4,6.2333333333333325,9.080000000000002,0.6062992125984252,7.5200000000000005,0.5844155844155844,0.7021276595744681,0.5625,0.640625,0.6590909090909091,0.6,1.0,0.2,141.2,8.1,6.44,0.4789915966386555,8.528,0.4166666666666667,0.4789915966386555,0.375,0.43859649122807015,0.22727272727272727,0.5714285714285714,0.5,0.2,9.200000000000017,-1.8666666666666671,2.6400000000000015,0.12730761595976975,-1.008,0.1677489177489177,0.22313606293581262,0.1875,0.20202850877192985,0.43181818181818177,0.02857142857142858,0.5
829817,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,0,2,0,162,10,114,19.0,8.53,54,2,67,4,41,4,0,188.0,0,187,6,9.0,7.444444444444445,8.2,0,0.6,143.2,6.0,8.4,0.609375,7.412000000000001,0.5844155844155844,0.7021276595744681,0.5,0.640625,0.6590909090909091,0.6,0.5,0.8,158.6,7.7,9.8,0.5725806451612904,8.534,0.582089552238806,0.65,0.5,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,-0.20000000000000007,-15.400000000000006,-1.7000000000000002,-1.4000000000000004,0.03679435483870963,-1.1219999999999999,0.002326032176778403,0.05212765957446808,0.0,0.09375,0.08766233766233766,0.08275862068965512,-0.11904761904761907
829821,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,field,1,2,0,140,7,119,19.83,7.06,34,1,57,2,49,4,1,140.0,1,139,8,5.666666666666667,6.333333333333333,9.8,0,0.4,146.0,6.566666666666667,8.16,0.6046511627906976,7.638,0.5844155844155844,0.7021276595744681,0.6111111111111112,0.640625,0.6590909090909091,0.6,0.5,0.6,116.8,7.533333333333334,6.2,0.49586776859504134,9.02,0.44,0.5,0.3888888888888889,0.509090909090909,0.4666666666666667,0.525,,-0.19999999999999996,29.200000000000003,-0.9666666666666668,1.96,0.1087833941956563,-1.3819999999999997,0.14441558441558439,0.2021276595744681,0.22222222222222227,0.13153409090909096,0.1924242424242424,0.07499999999999996,
829823,2015-05-24,Chennai Super Kings,Mumbai Indians,Eden Gardens,Chennai Super Kings,field,1,2,0,161,8,120,20.0,8.05,31,1,81,3,49,4,0,203.0,0,202,5,5.166666666666667,9.0,9.8,0,0.6,142.4,6.2333333333333325,7.92,0.6076923076923076,7.470000000000001,0.5844155844155844,0.7021276595744681,0.47619047619047616,0.6461538461538462,0.6590909090909091,0.6190476190476191,0.6666666666666666,0.8,165.4,7.933333333333333,9.72,0.576,8.834,0.5882352941176471,0.6585365853658537,0.5238095238095238,0.5538461538461539,0.5833333333333334,0.5172413793103449,0.75,-0.20000000000000007,-23.0,-1.7000000000000002,-1.8000000000000007,0.031692307692307686,-1.363999999999999,-0.0038197097020626902,0.04359107420861441,-0.04761904761904767,0.09230769230769231,0.07575757575757569,0.1018062397372742,-0.08333333333333337
1136561,2018-04-07,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,169,9,119,19.83,8.52,42,2,64,5,63,2,1,166.0,1,165,4,7.0,7.111111111111111,12.6,0,0.4,143.2,6.066666666666666,7.92,0.6030534351145038,7.51,0.5844155844155844,0.7021276595744681,0.45454545454545453,0.6363636363636364,0.6590909090909091,0.5909090909090909,0.5,0.6,155.6,7.633333333333333,8.680000000000001,0.5796178343949044,8.202,0.573170731707317,0.6415094339622641,0.5454545454545454,0.5647058823529412,0.55,0.5777777777777777,0.6129032258064516,-0.19999999999999996,-12.400000000000006,-1.5666666666666664,-0.7600000000000016,0.02343560071959938,-0.6920000000000002,0.011244852708267361,0.06061822561220398,-0.09090909090909088,0.07165775401069518,0.10909090909090902,0.013131313131313216,-0.11290322580645162
1136565,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,205,5,119,19.83,10.34,75,1,70,2,60,2,1,203.0,1,202,6,12.5,7.777777777777778,12.0,1,0.6,153.2,6.9333333333333345,9.0,0.6060606060606061,8.024,0.5844155844155844,0.7021276595744681,0.625,0.6417910447761194,0.6590909090909091,0.6086956521739131,,0.4,129.8,8.5,4.92,0.5234899328859061,7.9879999999999995,0.4264705882352941,0.6440677966101694,0.375,0.569620253164557,0.5,0.6122448979591837,,0.19999999999999996,23.399999999999977,-1.5666666666666655,4.08,0.08257067317470002,0.03599999999999959,0.1579449961802903,0.05805986296429866,0.25,0.07217079161156237,0.15909090909090906,-0.003549245785270605,
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,1,2,0,193,5,120,20.0,9.65,53,2,69,2,71,1,0,198.0,0,197,7,8.833333333333334,7.666666666666667,14.2,0,0.6,167.4,7.866666666666665,10.48,0.6090225563909775,8.5,0.5844155844155844,0.7083333333333334,0.5882352941176471,0.6470588235294118,0.6590909090909091,0.625,,0.6,158.4,8.9,7.159999999999999,0.46,8.27,0.3974358974358974,0.46,0.35294117647058826,0.4057971014492754,0.2,0.5227272727272727,1.0,0.0,9.0,-1.033333333333335,3.320000000000001,0.14902255639097745,0.23000000000000043,0.18697968697968698,0.24833333333333335,0.23529411764705882,0.2412617220801364,0.45909090909090905,0.10227272727272729,
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,0,1,1,204,5,120,20.0,10.2,69,1,92,2,43,2,1,,0,140,10,11.5,10.222222222222221,8.6,0,0.6,173.6,7.833333333333333,11.68,0.6044776119402985,8.724,0.5844155844155844,0.7083333333333334,0.6470588235294118,0.6376811594202898,0.6590909090909091,0.6,,0.4,152.8,7.966666666666667,8.68,0.5206611570247934,7.884,0.43103448275862066,0.7142857142857143,0.35294117647058826,0.532258064516129,0.42857142857142855,0.6176470588235294,,0.19999999999999996,20.799999999999983,-0.13333333333333375,3.0,0.08381645491550505,0.8399999999999999,0.15338110165696373,-0.005952380952380931,0.29411764705882354,0.1054230949041608,0.2305194805194805,-0.01764705882352946,
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,182,3,120,20.0,9.1,27,1,93,1,62,1,1,,0,178,6,4.5,10.333333333333334,12.4,0,0.6,186.4,9.0,11.44,0.6074074074074074,9.352,0.5897435897435898,0.7083333333333334,0.6666666666666666,0.6376811594202898,0.6590909090909091,0.6,,0.6,144.6,7.633333333333335,6.04,0.55,7.622,0.5,0.65625,0.3333333333333333,0.5263157894736842,0.3888888888888889,0.65,1.0,0.0,41.80000000000001,1.3666666666666654,5.3999999999999995,0.05740740740740735,1.7300000000000004,0.08974358974358976,0.05208333333333337,0.3333333333333333,0.11136536994660562,0.27020202020202017,-0.050000000000000044,
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,207,5,118,19.67,10.52,55,2,80,2,72,1,1,206.0,1,205,8,9.166666666666666,8.88888888888889,14.4,0,0.8,190.6,8.866666666666665,11.959999999999999,0.6102941176470589,9.562,0.5949367088607594,0.7083333333333334,0.631578947368421,0.6376811594202898,0.6590909090909091,0.6,,0.4,175.2,8.5,10.120000000000001,0.47435897435897434,8.995999999999999,0.42857142857142855,0.4666666666666667,0.3684210526315789,0.4864864864864865,0.45,0.5,0.75,0.4,15.400000000000006,0.36666666666666536,1.839999999999998,0.13593514328808454,0.5660000000000007,0.1663652802893309,0.2416666666666667,0.2631578947368421,0.1511946729338033,0.20909090909090905,0.09999999999999998,
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,0,1,1,169,5,120,20.0,8.45,51,1,66,1,52,3,0,,0,170,2,8.5,7.333333333333333,10.4,0,0.8,198.2,9.3,12.319999999999999,0.6131386861313869,9.962,0.5949367088607594,0.7083333333333334,0.4782608695652174,0.6428571428571429,0.6590909090909091,0.6153846153846154,,0.2,161.6,8.766666666666666,7.360000000000001,0.5644171779141104,8.133999999999999,0.5517241379310345,0.6140350877192983,0.5217391304347826,0.5517241379310345,0.5365853658536586,0.5652173913043478,1.0,0.6000000000000001,36.599999999999994,0.533333333333335,4.959999999999997,0.0487215082172765,1.8280000000000012,0.04321257092972497,0.0942982456140351,-0.04347826086956519,0.09113300492610843,0.12250554323725049,0.050167224080267636,
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,0,1,1,211,4,120,20.0,10.55,56,0,81,3,74,1,1,,0,198,5,9.333333333333334,9.0,14.8,0,0.6,191.0,8.5,12.0,0.6086956521739131,9.584,0.5875,0.7083333333333334,0.6875,0.6428571428571429,0.6590909090909091,0.6153846153846154,,0.4,171.2,8.066666666666666,9.6,0.41830065359477125,9.069999999999999,0.3384615384615385,0.41830065359477125,0.3125,0.4533333333333333,0.4,0.48,,0.19999999999999996,19.80000000000001,0.43333333333333357,2.4000000000000004,0.19039499857914183,0.5140000000000011,0.24903846153846154,0.2900326797385621,0.375,0.1895238095238096,0.25909090909090904,0.13538461538461544,
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,177,5,120,20.0,8.85,57,1,64,3,56,1,0,,0,180,4,9.5,7.111111111111111,11.2,0,0.8,194.6,8.6,12.120000000000001,0.6115107913669064,9.764,0.5925925925925926,0.7083333333333334,0.6470588235294118,0.6428571428571429,0.6590909090909091,0.6153846153846154,0.5,0.6,178.8,8.5,8.719999999999999,0.5192307692307693,9.118,0.4166666666666667,0.6290322580645161,0.35294117647058826,0.573170731707317,0.5,0.6153846153846154,0.7241379310344828,0.20000000000000007,15.799999999999983,0.09999999999999964,3.400000000000002,0.09228002213613717,0.645999999999999,0.17592592592592587,0.07930107526881724,0.29411764705882354,0.06968641114982588,0.15909090909090906,0.0,-0.22413793103448276
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,128,4,108,18.0,7.11,42,1,47,3,39,0,1,128.0,1,127,9,7.0,5.222222222222222,7.8,0,0.6,189.2,8.2,12.64,0.6071428571428571,9.494,0.5853658536585366,0.7083333333333334,0.65,0.6428571428571429,0.6590909090909091,0.6153846153846154,,0.4,178.0,7.7666666666666675,10.72,0.4716981132075472,9.096,0.4246575342465753,0.4666666666666667,0.35,0.4864864864864865,0.45,0.5,0.5,0.19999999999999996,11.199999999999989,0.4333333333333318,1.92,0.13544474393530992,0.3979999999999997,0.16070831941196123,0.2416666666666667,0.30000000000000004,0.1563706563706564,0.20909090909090905,0.11538461538461542,
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,1,1,1,176,4,120,20.0,8.8,55,1,72,2,49,1,0,,0,177,6,9.166666666666666,8.0,9.8,0,0.6,178.4,8.7,11.72,0.6099290780141844,9.096,0.5853658536585366,0.7083333333333334,0.6666666666666666,0.647887323943662,0.6590909090909091,0.6296296296296297,0.5,0.4,152.8,9.1,6.720000000000001,0.5118110236220472,8.642,0.43333333333333335,0.7105263157894737,0.3333333333333333,0.5230769230769231,0.4482758620689655,0.5833333333333334,0.6842105263157895,0.19999999999999996,25.599999999999994,-0.40000000000000036,5.0,0.09811805439213717,0.4540000000000006,0.1520325203252032,-0.002192982456140302,0.3333333333333333,0.12481040086673889,0.21081504702194354,0.04629629629629628,-0.1842105263157895
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,180,2,114,19.0,9.47,53,0,90,2,37,0,1,180.0,1,179,4,8.833333333333334,10.0,7.4,0,0.4,172.2,8.7,10.8,0.6056338028169014,8.751999999999999,0.5783132530120482,0.7083333333333334,0.7142857142857143,0.6388888888888888,0.6444444444444445,0.6296296296296297,1.0,1.0,156.8,7.533333333333333,7.8,0.5747126436781609,7.9719999999999995,0.54,0.6666666666666666,0.2857142857142857,0.525,0.42105263157894735,0.6190476190476191,,-0.6,15.399999999999977,1.166666666666666,3.000000000000001,0.030921159138740495,0.7799999999999994,0.03831325301204813,0.04166666666666674,0.4285714285714286,0.11388888888888882,0.22339181286549714,0.010582010582010581,
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Chennai Super Kings,field,1,2,0,128,6,120,20.0,6.4,44,0,50,4,34,2,0,163.0,0,162,5,7.333333333333333,5.555555555555555,6.8,0,0.6,174.4,8.766666666666666,10.2,0.6083916083916084,8.956,0.5783132530120482,0.7083333333333334,0.7058823529411765,0.6438356164383562,0.6444444444444445,0.6428571428571429,,0.2,185.0,8.766666666666667,10.76,0.41139240506329117,9.574,0.3333333333333333,0.41139240506329117,0.29411764705882354,0.4358974358974359,0.37037037037037035,0.47058823529411764,0.0,0.39999999999999997,-10.599999999999994,-1.7763568394002505e-15,-0.5600000000000005,0.19699920332831727,-0.6180000000000003,0.24497991967871485,0.2969409282700422,0.411764705882353,0.20793818054092028,0.27407407407407414,0.17226890756302526,
