match_id,date,team,opponent,venue,team_win_probability,opponent_win_probability,prediction_confidence_pct,predicted_winner,actual_winner,correct_prediction
1473488,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",0.5836776578155931,0.4163223421844069,58.37,Gujarat Titans,Gujarat Titans,1
1473488,2025-05-02,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.38250186382140383,0.6174981361785962,61.75,Gujarat Titans,Gujarat Titans,1
1473489,2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.56515955643998,0.43484044356002005,56.52,Chennai Super Kings,Royal Challengers Bengaluru,0
1473489,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",0.3064851865020352,0.6935148134979647,69.35,Chennai Super Kings,Royal Challengers Bengaluru,0
1473490,2025-05-04,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0.37106667808574606,0.6289333219142539,62.89,Rajasthan Royals,Kolkata Knight Riders,0
1473490,2025-05-04,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.6152156018937041,0.38478439810629594,61.52,Rajasthan Royals,Kolkata Knight Riders,0
1473493,2025-05-06,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",0.4286919412487848,0.5713080587512152,57.13,Mumbai Indians,Gujarat Titans,0
1473493,2025-05-06,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",0.5338720089034951,0.46612799109650493,53.39,Mumbai Indians,Gujarat Titans,0
1473498,2025-05-18,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",0.4942598522426868,0.5057401477573131,50.57,Gujarat Titans,Gujarat Titans,1
1473498,2025-05-18,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.4781983945019289,0.5218016054980711,52.18,Delhi Capitals,Gujarat Titans,0
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0.5662659397406987,0.4337340602593013,56.63,Chennai Super Kings,Rajasthan Royals,0
1473500,2025-05-20,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",0.42165336890967803,0.578346631090322,57.83,Chennai Super Kings,Rajasthan Royals,0
1473501,2025-05-21,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",0.5083715125483439,0.4916284874516561,50.84,Delhi Capitals,Mumbai Indians,0
1473501,2025-05-21,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",0.430212614405736,0.569787385594264,56.98,Delhi Capitals,Mumbai Indians,0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.5271974945813278,0.4728025054186722,52.72,Chennai Super Kings,Chennai Super Kings,1
1473504,2025-05-25,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0.4319751879811006,0.5680248120188994,56.8,Chennai Super Kings,Chennai Super Kings,1
