match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
419123,2010-03-23,MV Boucher,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,11,7,0,1,157.14,,0,0,0.0,0,0,0.0,1
419123,2010-03-23,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,22,1,5.5,1
419123,2010-03-23,PA Patel,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,0
419123,2010-03-23,R Ashwin,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,11,10,1,0,110.0,,0,24,4.0,41,0,10.25,0
419123,2010-03-23,R Dravid,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,14,11,3,0,127.27,bowled,1,0,0.0,0,0,0.0,1
419123,2010-03-23,R Vinay Kumar,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,40,4,10.0,1
419123,2010-03-23,RV Uthappa,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,68,38,3,6,178.95,,0,0,0.0,0,0,0.0,1
419123,2010-03-23,S Badrinath,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,31,17,5,1,182.35,caught,1,0,0.0,0,0,0.0,0
419123,2010-03-23,S Tyagi,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,19,0,4.75,0
419123,2010-03-23,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,9,7,0,1,128.57,caught,1,0,0.0,0,0,0.0,0
419123,2010-03-23,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,24,16,2,1,150.0,stumped,1,0,0.0,0,0,0.0,1
419124,2010-03-24,AC Voges,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",45,24,5,1,187.5,,0,12,2.0,12,0,6.0,1
419124,2010-03-24,DPMD Jayawardene,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",23,21,0,1,109.52,caught,1,0,0.0,0,0,0.0,0
419124,2010-03-24,FY Fazal,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",45,37,5,1,121.62,run out,1,0,0.0,0,0,0.0,1
419124,2010-03-24,IK Pathan,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",1,1,0,0,100.0,run out,1,24,4.0,45,0,11.25,0
419124,2010-03-24,J Theron,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2,4,0,0,50.0,caught,1,24,4.0,27,0,6.75,0
419124,2010-03-24,KC Sangakkara,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",29,13,6,0,223.08,caught,1,0,0.0,0,0,0.0,0
419124,2010-03-24,M Kaif,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",8,8,1,0,100.0,lbw,1,0,0.0,0,0,0.0,0
419124,2010-03-24,MJ Lumb,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",41,30,7,0,136.67,stumped,1,0,0.0,0,0,0.0,1
419124,2010-03-24,MM Patel,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,43,1,10.75,1
419124,2010-03-24,MS Bisla,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",35,18,4,2,194.44,caught,1,0,0.0,0,0,0.0,0
419124,2010-03-24,NV Ojha,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",13,9,3,0,144.44,caught,1,0,0.0,0,0,0.0,1
419124,2010-03-24,P Dogra,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,1,0,0,100.0,run out,1,0,0.0,0,0,0.0,1
419124,2010-03-24,PP Chawla,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",8,8,1,0,100.0,caught,1,24,4.0,29,1,7.25,0
419124,2010-03-24,RS Bopara,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",25,26,1,0,96.15,caught,1,0,0.0,0,0,0.0,0
419124,2010-03-24,S Sreesanth,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",0,2,0,0,0.0,,0,18,3.0,20,1,6.67,0
419124,2010-03-24,SJ Srivastava,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",0,1,0,0,0.0,bowled,1,24,4.0,50,1,12.5,0
419124,2010-03-24,SK Trivedi,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,26,2,6.5,1
419124,2010-03-24,SK Warne,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,40,1,10.0,1
419124,2010-03-24,SW Tait,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,19,3.1,22,3,6.95,1
419124,2010-03-24,YK Pathan,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",28,19,1,1,147.37,caught,1,12,2.0,9,2,4.5,1
419124,2010-03-24,Yuvraj Singh,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",15,13,0,1,115.38,caught,1,6,1.0,12,0,12.0,0
419125,2010-03-25,DJ Bravo,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",11,7,0,1,157.14,,0,24,4.0,43,0,10.75,1
419125,2010-03-25,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,25,1,6.25,1
419125,2010-03-25,JA Morkel,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,27,0,6.75,0
419125,2010-03-25,Joginder Sharma,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,12,2.0,23,1,11.5,0
419125,2010-03-25,KA Pollard,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",20,9,3,1,222.22,bowled,1,0,0.0,0,0,0.0,1
419125,2010-03-25,L Balaji,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,47,1,11.75,0
419125,2010-03-25,M Muralitharan,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,32,2,8.0,0
419125,2010-03-25,ML Hayden,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",20,12,4,0,166.67,lbw,1,0,0.0,0,0,0.0,0
419125,2010-03-25,NLTC Perera,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,6,1.0,19,0,19.0,0
419125,2010-03-25,PA Patel,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",8,12,1,0,66.67,bowled,1,0,0.0,0,0,0.0,0
419125,2010-03-25,R McLaren,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",1,1,0,0,100.0,,0,24,4.0,24,1,6.0,1
419125,2010-03-25,R Sathish,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",5,9,0,0,55.56,bowled,1,0,0.0,0,0,0.0,1
419125,2010-03-25,S Badrinath,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",55,45,6,0,122.22,,0,0,0.0,0,0,0.0,0
419125,2010-03-25,S Dhawan,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",56,33,5,3,169.7,caught,1,0,0.0,0,0,0.0,1
419125,2010-03-25,SB Jakati,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,33,1,8.25,0
419125,2010-03-25,SK Raina,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",83,51,7,3,162.75,,0,0,0.0,0,0,0.0,0
419125,2010-03-25,SL Malinga,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,43,0,10.75,1
419125,2010-03-25,SR Tendulkar,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",72,52,8,1,138.46,caught,1,0,0.0,0,0,0.0,1
419125,2010-03-25,SS Tiwary,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",2,3,0,0,66.67,lbw,1,0,0.0,0,0,0.0,1
419125,2010-03-25,Z Khan,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,45,0,11.25,1
419128,2010-03-25,A Kumble,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,1,1,0,0,100.0,,0,24,4.0,30,0,7.5,0
419128,2010-03-25,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,27,2,6.75,1
419128,2010-03-25,AB McDonald,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,18,12,1,1,150.0,,0,24,4.0,42,2,10.5,1
419128,2010-03-25,AB de Villiers,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,45,35,3,0,128.57,run out,1,0,0.0,0,0,0.0,1
419128,2010-03-25,DA Warner,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,33,14,3,2,235.71,caught,1,0,0.0,0,0,0.0,1
419128,2010-03-25,DP Nannes,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,33,0,8.25,1
419128,2010-03-25,DW Steyn,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,8,9,1,0,88.89,bowled,1,24,4.0,42,1,10.5,0
419128,2010-03-25,EJG Morgan,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,17,13,2,0,130.77,run out,1,0,0.0,0,0,0.0,0
419128,2010-03-25,JH Kallis,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,27,28,3,0,96.43,bowled,1,24,4.0,36,0,9.0,0
419128,2010-03-25,KD Karthik,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,17,19,1,0,89.47,run out,1,0,0.0,0,0,0.0,1
419128,2010-03-25,KM Jadhav,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,50,29,5,2,172.41,,0,0,0.0,0,0,0.0,1
419128,2010-03-25,MK Pandey,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,39,29,4,1,134.48,bowled,1,0,0.0,0,0,0.0,0
419128,2010-03-25,MV Boucher,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2,3,0,0,66.67,caught,1,0,0.0,0,0,0.0,0
419128,2010-03-25,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,1,0,0,0.0,caught,1,24,4.0,46,0,11.5,0
419128,2010-03-25,PJ Sangwan,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,33,1,8.25,1
419128,2010-03-25,R Dravid,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,1,1,0,0,100.0,run out,1,0,0.0,0,0,0.0,0
419128,2010-03-25,R Vinay Kumar,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2,2,0,0,100.0,run out,1,24,4.0,29,1,7.25,0
419128,2010-03-25,RV Uthappa,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,15,10,1,1,150.0,caught,1,0,0.0,0,0,0.0,0
419128,2010-03-25,UT Yadav,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,31,1,7.75,1
419128,2010-03-25,V Kohli,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,38,23,4,1,165.22,,0,0,0.0,0,0,0.0,0
419128,2010-03-25,V Sehwag,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,11,2,0,109.09,caught,1,0,0.0,0,0,0.0,1
419126,2010-03-26,A Symonds,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",22,14,3,0,157.14,run out,1,12,2.0,9,0,4.5,0
419126,2010-03-26,AA Jhunjhunwala,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,6,1.0,16,0,16.0,1
419126,2010-03-26,AC Gilchrist,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,0
419126,2010-03-26,AC Voges,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,12,2.0,9,0,4.5,1
419126,2010-03-26,FY Fazal,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",8,11,1,0,72.73,,0,0,0.0,0,0,0.0,1
419126,2010-03-26,HH Gibbs,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",25,14,2,2,178.57,stumped,1,0,0.0,0,0,0.0,0
419126,2010-03-26,MJ Lumb,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",45,32,7,0,140.62,run out,1,0,0.0,0,0,0.0,1
419126,2010-03-26,NV Ojha,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",14,17,1,1,82.35,stumped,1,0,0.0,0,0,0.0,1
419126,2010-03-26,PP Ojha,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,18,3.0,40,1,13.33,0
419126,2010-03-26,R Sharma,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",10,5,0,1,200.0,caught,1,22,3.4,30,0,8.18,0
419126,2010-03-26,RG Sharma,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",49,35,2,3,140.0,caught,1,12,2.0,17,0,8.5,0
419126,2010-03-26,RP Singh,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",1,4,0,0,25.0,,0,12,2.0,26,0,13.0,0
419126,2010-03-26,S Narwal,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,36,2,9.0,1
419126,2010-03-26,SK Trivedi,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,18,3.0,35,0,11.67,1
419126,2010-03-26,SK Warne,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,15,1,3.75,1
419126,2010-03-26,SW Tait,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,25,3,6.25,1
419126,2010-03-26,TL Suman,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",9,15,0,0,60.0,bowled,1,0,0.0,0,0,0.0,0
419126,2010-03-26,VVS Laxman,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",10,12,1,0,83.33,caught,1,0,0.0,0,0,0.0,0
419126,2010-03-26,WPUJC Vaas,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",8,13,0,0,61.54,run out,1,18,3.0,29,0,9.67,0
419126,2010-03-26,Y Venugopal Rao,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",2,5,0,0,40.0,run out,1,0,0.0,0,0,0.0,0
419126,2010-03-26,YK Pathan,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",73,34,2,8,214.71,,0,12,2.0,12,0,6.0,1
419127,2010-03-27,AB Agarkar,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,33,2,8.25,1
419127,2010-03-27,AB Dinda,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,19,0,9.5,1
419127,2010-03-27,AD Mathews,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",19,11,2,0,172.73,caught,1,24,4.0,26,1,6.5,1
419127,2010-03-27,B Lee,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",7,5,1,0,140.0,,0,24,4.0,43,0,10.75,0
419127,2010-03-27,CH Gayle,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",14,11,3,0,127.27,caught,1,18,3.0,23,1,7.67,1
419127,2010-03-27,DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",3,5,0,0,60.0,bowled,1,6,1.0,7,0,7.0,1
419127,2010-03-27,DPMD Jayawardene,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",16,15,1,0,106.67,bowled,1,0,0.0,0,0,0.0,0
419127,2010-03-27,IK Pathan,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",22,14,1,1,157.14,caught and bowled,1,24,4.0,42,2,10.5,0
419127,2010-03-27,Iqbal Abdulla,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,12,0,6.0,1
419127,2010-03-27,K Goel,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",17,17,1,1,100.0,,0,0,0.0,0,0,0.0,0
419127,2010-03-27,KC Sangakkara,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",30,27,3,0,111.11,stumped,1,0,0.0,0,0,0.0,0
419127,2010-03-27,MK Tiwary,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",75,46,8,2,163.04,,0,0,0.0,0,0,0.0,1
419127,2010-03-27,MS Bisla,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",22,24,3,0,91.67,caught,1,0,0.0,0,0,0.0,0
419127,2010-03-27,Mandeep Singh,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",4,7,1,0,57.14,caught,1,0,0.0,0,0,0.0,1
419127,2010-03-27,PP Chawla,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,35,1,8.75,0
419127,2010-03-27,RS Bopara,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0,2,0,0,0.0,lbw,1,12,2.0,22,0,11.0,0
419127,2010-03-27,SC Ganguly,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",50,40,6,1,125.0,caught,1,0,0.0,0,0,0.0,1
419127,2010-03-27,SE Bond,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,24,2,6.0,1
419127,2010-03-27,SJ Srivastava,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,23,2,7.67,0
419127,2010-03-27,VS Malik,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,18,0,6.0,0
419127,2010-03-27,Yuvraj Singh,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",24,16,3,1,150.0,caught,1,0,0.0,0,0,0.0,0
419129,2010-03-28,AA Jhunjhunwala,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",11,6,2,0,183.33,caught,1,0,0.0,0,0,0.0,1
419129,2010-03-28,AC Voges,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",20,19,1,0,105.26,caught,1,6,1.0,8,0,8.0,1
419129,2010-03-28,FY Fazal,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",17,18,1,0,94.44,caught,1,0,0.0,0,0,0.0,1
419129,2010-03-28,JA Morkel,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",28,12,1,3,233.33,caught,1,24,4.0,46,2,11.5,0
419129,2010-03-28,Joginder Sharma,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,12,2.0,23,0,11.5,0
419129,2010-03-28,KB Arun Karthik,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",3,5,0,0,60.0,,0,0,0.0,0,0,0.0,0
419129,2010-03-28,M Muralitharan,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,34,0,8.5,0
419129,2010-03-28,M Vijay,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",42,28,4,2,150.0,run out,1,0,0.0,0,0,0.0,0
419129,2010-03-28,MJ Lumb,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",30,16,3,2,187.5,caught,1,0,0.0,0,0,0.0,1
419129,2010-03-28,ML Hayden,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",19,14,1,1,135.71,caught and bowled,1,0,0.0,0,0,0.0,0
419129,2010-03-28,MS Dhoni,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",21,19,2,0,110.53,run out,1,0,0.0,0,0,0.0,0
419129,2010-03-28,NV Ojha,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",80,49,6,5,163.27,caught,1,0,0.0,0,0,0.0,1
419129,2010-03-28,P Dogra,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",5,3,1,0,166.67,run out,1,0,0.0,0,0,0.0,1
419129,2010-03-28,S Badrinath,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",25,27,2,0,92.59,caught,1,0,0.0,0,0,0.0,0
419129,2010-03-28,S Narwal,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2,2,0,0,100.0,,0,18,3.0,49,0,16.33,1
419129,2010-03-28,SB Jakati,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,30,2,7.5,0
419129,2010-03-28,SK Raina,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",14,12,1,0,116.67,bowled,1,12,2.0,15,0,7.5,0
419129,2010-03-28,SK Trivedi,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,,0,24,4.0,19,0,4.75,1
419129,2010-03-28,SK Warne,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",0,0,0,0,0.0,run out,1,24,4.0,34,1,8.5,1
419129,2010-03-28,SW Tait,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",1,1,0,0,100.0,,0,24,4.0,22,2,5.5,1
419129,2010-03-28,T Thushara,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",2,3,0,0,66.67,,0,24,4.0,29,2,7.25,0
419129,2010-03-28,YK Pathan,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",8,6,1,0,133.33,caught,1,24,4.0,28,1,7.0,1
419130,2010-03-28,A Symonds,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1,6,0,0,16.67,caught,1,24,4.0,41,0,10.25,0
419130,2010-03-28,AC Gilchrist,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,2,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
419130,2010-03-28,AT Rayudu,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,6,7,0,0,85.71,stumped,1,0,0.0,0,0,0.0,1
419130,2010-03-28,DJ Bravo,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,23,16,3,1,143.75,caught,1,12,2.0,16,0,8.0,1
419130,2010-03-28,HH Gibbs,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,27,16,3,2,168.75,caught,1,0,0.0,0,0,0.0,0
419130,2010-03-28,Harbhajan Singh,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,49,16,8,2,306.25,,0,24,4.0,33,3,8.25,1
419130,2010-03-28,Jaskaran Singh,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1,2,0,0,50.0,caught,1,18,3.0,30,2,10.0,0
419130,2010-03-28,KA Pollard,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,1,5,0,0,20.0,caught,1,12,2.0,20,1,10.0,1
419130,2010-03-28,KAJ Roach,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,10,9,1,0,111.11,bowled,1,24,4.0,32,0,8.0,0
419130,2010-03-28,MD Mishra,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,13,12,1,1,108.33,caught,1,0,0.0,0,0,0.0,0
419130,2010-03-28,PP Ojha,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,24,4.0,24,2,6.0,0
419130,2010-03-28,R McLaren,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,13,15,1,0,86.67,,0,18,3.0,28,0,9.33,1
419130,2010-03-28,R Sathish,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,3,5,0,0,60.0,caught,1,0,0.0,0,0,0.0,1
419130,2010-03-28,RG Sharma,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,45,28,3,2,160.71,bowled,1,6,1.0,14,0,14.0,0
419130,2010-03-28,RP Singh,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,1,5,0,0,20.0,bowled,1,24,4.0,31,3,7.75,0
419130,2010-03-28,S Dhawan,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,8,12,2,0,66.67,lbw,1,0,0.0,0,0,0.0,1
419130,2010-03-28,SL Malinga,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,22,3.4,13,3,3.55,1
419130,2010-03-28,SR Tendulkar,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,55,41,9,0,134.15,caught,1,0,0.0,0,0,0.0,1
419130,2010-03-28,SS Tiwary,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,4,3,1,0,133.33,caught,1,0,0.0,0,0,0.0,1
419130,2010-03-28,TL Suman,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,15,17,0,1,88.24,caught and bowled,1,0,0.0,0,0,0.0,0
419130,2010-03-28,Y Venugopal Rao,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,7,9,1,0,77.78,caught,1,0,0.0,0,0,0.0,0
419130,2010-03-28,Z Khan,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,18,3.0,21,3,7.0,1
